year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2006,Confirmed, Ahmad [full name unavailable],,,Media Worker,,Staff,Al-Shaabiya,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed, Khaled Mohammad Nofan,,,Media Worker,,Staff,Al-Watan,Iraq,Kirkuk,Kirkuk,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed, Sabah Salman,,,Media Worker,,Staff,Iraq Media Network,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Confirmed, Unidentified,,,Media Worker,,Staff,Al-Hurra,Iraq,Iskandiriyah,Iskandiriyah,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Abadullah Hananzai,Afghanistan,Male,Journalist,Murder,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Afghanistan,Kabul,Kabul,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
1998,Confirmed,Abay Hailu,Ethiopia,Male,Journalist,Dangerous Assignment,Staff,Agiere,Ethiopia,Addis Ababa,Addis Ababa,Local,Government Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2012,Confirmed,Abd al-Karim al-Ezzo,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Homs,Homs,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1996,Confirmed,Abdallah Bouhachek,Algeria,Male,Journalist,Murder,Staff,Révolution et Travail,Algeria,Blida,Blida,Local,,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2013,Confirmed,Abdel Aziz Mahmoud Hasoun,Syria,Male,Journalist,Crossfire,Staff,Masar Press,Syria,"Jobar, Damascus","Jobar, Damascus",Local,Military Officials,True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2015,Unconfirmed,Abdel Karim al-Khaiwani,,,Journalist,,Freelance,Freelance,Yemen,,,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Abdel Karim al-Oqda,Syria,Male,Journalist,Murder,Staff,Shaam News Network,Syria,Hama,Hama,Local,Military Officials,True,Complete Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2006,Confirmed,Abdel Karim al-Rubai,Iraq,Male,Journalist,Murder,Staff,Al-Sabah,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2013,Confirmed,Abdel Karim Nazir Ismail,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Arbin,Arbin,Local,,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2006,Unconfirmed,Abdel Majid al-Mehmedawi,,,Journalist,,Freelance,freelance,Iraq,Baghdad,Baghdad,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
